0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
2464,0.59,-0.18,1.36,1.46,-0.57,0.72,4.19,2.84,3.17,1.74,1.09,3.34,3.19,3.4,3.11,3.18,4.13,1.75,0.8,1.29,0.4,-0.38,1.03,0.15,-2.82,-1.13,-0.8,-1.46,0.26,-1.2,-0.08,0.92,-1.6,-0.03,-2.2,-0.18,-0.12,0.25,1.07,2.32,0
228,-0.32,-0.39,-0.17,0.75,-0.08,2.8,-0.79,1.2,1.68,2.09,5.13,4.88,3.64,2.8,5.21,3.74,4.16,2.78,2.5,1.33,-0.05,1.8,0.94,0.43,1.2,1.7,-0.62,2.35,1.25,-0.09,1.05,0.65,0.89,0.66,0.04,1.12,0.59,-0.23,1.31,-1.32,0
915,-0.52,-0.49,-0.88,1.6,1.51,0.7,1.17,2.34,0.68,2.5,3.81,4.91,4.51,2.86,4.23,2.01,0.72,2.95,-0.49,0.78,0.41,0.3,0.57,-0.63,-0.78,-1.61,-0.84,0.1,1.23,-0.31,1.28,0.12,-0.69,1.27,1.55,1.6,-0.45,-0.08,-0.63,-0.58,2
794,-0.86,1.26,-0.6,1.15,2.54,3.3,4.27,4.06,3.77,1.87,3.01,1.15,1.91,-0.58,1.3,1.04,0.21,1.45,1.03,-0.67,0.66,-1.31,0.17,0.72,-0.65,1.44,0.97,1.35,-1.43,1.55,-0.86,-1.42,0.22,1.5,-0.02,-0.57,0.76,-0.76,0.52,0.31,1
3021,-0.69,2.17,2.4,3.42,4.46,2.77,3.58,2.57,3.32,2.64,-0.46,2.63,2.0,3.57,3.24,1.24,1.88,1.88,-0.29,2.38,-0.59,-1.2,0.07,3.18,0.6,0.93,0.68,-0.02,0.12,1.08,1.11,0.06,1.13,1.72,-0.76,0.4,-1.77,-0.57,-0.2,0.66,0
3543,0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98,0
1073,-0.01,-1.08,0.19,-0.37,-0.17,2.29,1.6,2.02,5.35,4.92,6.27,5.16,2.76,2.48,0.09,-0.35,-0.2,0.28,-1.12,-0.37,-2.04,-0.38,-1.31,1.33,0.13,1.66,-0.63,-0.71,-1.38,1.76,-0.63,-0.51,0.5,0.17,1.35,1.2,-0.23,0.98,0.72,0.82,1
3351,-0.33,0.79,1.73,3.16,5.04,4.31,6.02,4.26,5.29,0.39,2.54,2.61,0.68,1.92,0.49,-0.17,-1.38,0.48,0.06,0.08,-0.44,0.98,0.82,0.16,-1.16,0.26,0.41,-1.13,0.25,-0.19,-1.0,0.87,2.11,-0.93,0.37,-0.61,-0.58,-0.9,-1.93,-0.76,0
1744,1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34,0
1084,-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,1
926,1.46,2.1,1.24,1.65,2.52,0.96,3.32,1.45,1.54,2.5,1.27,1.5,1.75,3.42,1.53,2.45,1.02,1.97,1.25,0.25,2.05,-0.34,-0.2,0.03,2.0,1.29,0.13,-2.61,-0.37,-0.44,-0.48,1.98,1.41,0.12,-0.48,1.06,0.94,1.94,-0.66,-1.11,0
3049,1.06,0.02,0.48,-0.04,0.98,2.46,0.84,3.73,3.12,6.25,3.99,4.15,4.14,4.24,1.52,2.35,1.56,0.34,-0.61,0.85,-3.64,0.53,0.51,-1.56,1.06,-1.51,1.16,-0.35,0.35,-0.9,1.56,0.03,-0.71,-0.47,1.1,-2.28,-1.07,1.63,-0.84,1.2,2
1117,-0.01,0.2,0.71,0.37,2.82,0.83,0.44,1.79,0.67,-0.15,4.66,3.01,5.25,2.76,5.9,3.46,1.87,2.42,3.11,-0.92,0.74,0.48,1.87,1.07,0.18,1.52,-1.27,-0.2,-1.63,-0.76,0.9,0.05,0.25,1.31,-0.54,-0.52,-1.5,0.25,0.83,0.62,2
642,0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,2
4767,-1.08,0.51,-0.69,-1.07,0.52,0.59,-1.17,-0.07,-0.44,0.39,2.29,1.81,3.53,4.33,5.67,3.38,4.69,3.81,2.89,0.46,0.47,0.71,0.72,1.39,-0.51,1.18,-1.59,-1.39,-0.84,-0.34,0.25,-1.13,-1.86,1.5,-0.1,-0.86,-1.81,-0.27,0.61,-0.43,0
501,0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43,2
4066,-1.59,1.05,-0.18,0.13,-0.16,-1.19,-0.6,-0.42,0.82,0.89,1.94,1.99,4.11,4.81,4.75,4.21,5.42,5.08,0.64,1.43,2.07,-0.99,-0.03,-0.62,1.59,1.58,2.16,-1.38,2.29,-0.09,-0.05,0.16,0.82,0.58,0.05,0.61,-1.06,1.48,-0.34,-0.02,2
333,0.84,-1.54,-1.52,-0.75,0.16,-0.37,1.83,1.18,3.1,3.61,4.04,3.56,4.38,3.7,3.0,1.72,1.03,0.1,1.77,0.55,0.06,-0.65,1.05,-0.65,-2.18,1.27,0.35,-0.51,0.38,-0.93,-0.18,-1.13,-0.21,0.16,1.02,0.28,1.6,-0.67,-0.27,-0.12,2
4684,-0.01,-0.84,-0.76,0.83,-2.4,-0.66,1.87,1.85,2.52,3.53,5.35,4.9,5.67,4.16,2.88,2.66,3.64,1.05,0.11,0.15,-2.43,0.33,-0.9,0.51,-0.92,-0.65,-1.47,-0.72,2.12,-0.7,0.18,1.48,-1.25,0.43,-1.43,-0.08,0.47,1.08,1.04,2.15,2
486,0.69,-0.27,-0.02,-0.32,1.21,-1.56,-0.25,1.84,1.59,2.97,2.61,2.18,3.87,4.13,6.23,3.56,3.76,1.73,-0.86,-0.17,-0.4,-0.5,0.29,-1.84,0.43,-0.21,1.28,-0.39,-0.74,-0.39,0.39,0.22,2.38,1.54,-0.14,-0.0,-0.88,0.06,-0.94,-0.72,2
1962,1.62,-0.57,2.61,2.43,4.93,4.2,6.25,2.99,5.23,3.37,4.74,1.39,0.87,-0.53,-0.68,1.45,1.24,1.44,-0.74,-0.71,0.73,-1.75,1.74,0.36,-1.12,-0.02,0.94,1.61,-0.63,0.07,-2.44,0.14,-0.43,1.33,-0.01,2.1,-0.1,-0.29,-0.32,1.93,1
393,-0.23,0.19,1.25,-0.64,0.04,0.98,1.21,4.34,5.66,4.86,5.41,4.15,5.6,3.37,3.52,-0.81,1.08,0.01,1.99,0.24,-0.97,-2.51,1.29,-0.7,0.02,-0.25,-0.83,-1.03,1.28,0.59,-1.38,-0.42,-1.72,1.41,0.01,-2.42,0.47,-0.22,-0.24,-0.45,1
4842,-1.92,1.23,0.86,1.14,1.05,1.09,2.33,0.93,0.54,1.99,2.32,4.59,2.54,4.67,5.67,2.24,2.4,3.0,2.41,1.82,-0.98,-1.18,0.99,0.47,-0.46,-2.24,-1.01,0.11,-0.5,-0.47,-0.08,1.11,-0.74,0.43,0.95,0.8,0.2,0.37,0.49,-1.58,0
4866,-0.05,1.19,1.28,2.15,1.25,1.23,3.63,3.92,5.12,4.04,1.14,3.99,2.05,2.61,3.07,2.33,0.43,-1.5,0.42,0.69,0.89,0.48,-0.05,-0.69,0.67,0.44,-1.52,1.08,0.38,-0.84,0.98,1.08,-0.16,0.61,-0.55,1.55,-0.6,0.49,1.56,1.14,1
1755,-1.39,2.25,1.56,1.44,4.17,4.85,4.46,5.99,4.95,4.79,2.01,1.97,1.36,-0.53,-0.85,-0.66,0.45,0.84,-0.6,-0.21,-0.55,-0.73,-0.03,1.34,-1.69,0.27,-1.28,0.65,0.22,-0.98,-0.32,-0.26,0.04,-0.31,-1.28,0.38,1.96,1.15,-0.7,-1.18,1
2515,-0.04,0.5,1.01,1.27,2.61,2.02,4.16,4.64,5.05,4.32,3.41,5.19,3.19,2.31,0.08,1.51,0.25,1.7,-1.47,1.97,-0.76,0.97,0.92,1.0,0.92,-0.69,0.87,-0.32,0.55,-1.36,0.39,0.46,-1.67,0.76,-0.75,0.55,-0.81,-0.44,-0.46,-0.73,1
3585,0.17,-0.45,2.04,0.06,2.23,2.55,3.18,1.31,0.46,1.93,2.55,2.24,3.4,2.85,3.59,1.86,1.4,2.24,1.27,1.72,0.63,-0.78,-0.83,1.18,-0.92,1.33,-0.68,-2.01,0.12,1.17,-1.5,0.87,0.11,1.51,1.0,-0.95,-1.22,0.49,-0.64,-1.24,0
4315,-2.6,0.52,-1.0,0.67,1.15,0.33,1.74,0.2,1.8,0.94,3.35,2.41,3.48,4.69,3.57,3.91,1.98,0.92,0.77,1.57,-0.41,0.4,-0.65,0.91,0.01,0.74,-0.66,0.59,-1.2,-2.32,0.59,2.9,1.4,-1.91,-1.77,-0.58,0.2,0.01,-1.14,1.56,2
4966,-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
2099,0.26,1.02,-1.2,-1.37,0.63,0.69,2.99,0.54,3.02,3.46,6.29,4.59,4.12,4.36,3.23,0.96,1.0,1.03,0.52,-0.76,0.72,-0.71,-0.89,1.36,1.32,-0.35,0.26,0.23,-0.94,0.44,-0.61,-2.22,3.33,-0.24,-0.57,0.16,0.92,-0.23,-0.0,-0.64,2
3599,-2.05,0.57,-1.05,0.49,1.73,1.98,5.14,3.5,2.94,4.1,5.93,4.06,2.27,1.25,2.88,1.01,-0.49,-0.87,0.43,1.06,-1.03,-0.16,1.13,0.42,-0.59,-0.11,0.76,-2.37,-0.94,1.01,0.63,1.2,-1.18,-1.51,1.08,-0.75,0.58,1.07,-0.14,-0.4,1
4121,0.52,0.25,0.82,2.66,2.88,2.43,0.75,3.94,2.71,2.92,2.39,1.73,1.5,2.94,2.59,0.92,1.91,1.8,2.23,0.58,2.29,1.61,1.47,0.64,-1.71,1.12,0.77,0.39,-0.49,1.25,-0.17,1.93,-0.27,0.22,-1.12,-1.82,-0.55,-0.22,-1.69,-0.59,0
29,0.79,0.75,0.45,1.16,1.47,1.78,2.48,2.64,0.87,-0.03,0.41,2.66,2.42,2.47,2.02,2.51,2.6,1.11,1.3,0.09,0.33,0.42,0.07,1.89,-1.52,1.69,1.28,-0.7,2.48,-1.37,-1.38,2.86,-0.83,-0.13,0.54,0.47,-1.36,-1.86,-0.77,-2.22,0
65,0.04,0.09,0.93,1.89,2.86,3.58,3.7,4.7,3.78,0.7,3.23,0.21,1.14,3.09,2.17,2.54,2.09,1.84,0.31,1.11,0.56,2.12,-0.36,-0.8,0.49,0.63,-0.83,2.57,-1.01,-0.01,-1.39,-0.4,-0.18,1.18,0.16,-0.47,-1.71,0.3,-1.39,-0.83,0
838,0.36,1.2,2.75,3.17,4.11,2.29,4.42,6.1,3.11,2.1,2.75,0.18,0.66,3.4,1.45,2.1,2.28,-0.56,1.96,-0.27,0.83,-0.18,0.16,1.03,-1.24,0.74,0.2,-1.05,-1.25,1.08,1.36,1.01,1.03,-0.39,-1.44,1.25,0.03,-0.83,-0.47,0.78,0
3906,0.63,0.83,-0.73,-1.18,0.4,1.85,0.04,1.81,1.72,0.99,2.45,3.87,3.37,5.47,3.81,2.44,1.42,0.77,-0.43,0.04,1.56,0.64,-0.7,0.18,0.37,0.1,0.98,-0.51,1.53,0.75,-0.47,0.41,-0.4,1.03,0.7,-1.85,-0.05,0.98,-0.13,-0.12,2
3773,0.71,-1.44,0.93,-0.45,-0.81,0.9,1.16,1.37,2.5,3.72,3.74,4.51,4.11,4.28,3.71,0.81,-0.23,0.91,2.25,1.46,0.08,1.67,-0.39,-2.16,-1.89,-0.63,-0.05,-0.08,0.42,1.21,0.28,-0.32,-0.45,0.11,0.68,0.62,1.44,2.07,0.23,1.61,2
4635,-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69,0
3161,-0.82,-0.61,-1.29,1.18,1.65,-1.01,3.62,3.6,1.79,5.41,5.01,4.53,5.58,2.58,4.12,3.18,2.79,0.4,0.76,-0.03,-2.19,0.28,-0.26,-0.22,1.03,-0.6,-2.43,1.15,0.84,1.58,-1.7,0.94,1.77,1.44,-0.09,-0.43,-0.79,0.26,1.26,0.32,2
2659,0.45,0.79,2.46,3.15,3.92,3.8,4.88,3.87,4.36,2.68,2.18,3.08,2.34,1.88,-0.17,1.88,0.94,-0.47,-0.0,0.03,-1.05,-0.94,0.22,-0.5,-0.58,-0.45,-0.68,1.7,0.29,0.2,-2.0,-1.37,-0.19,0.39,1.0,0.74,-0.85,-0.19,-1.01,-0.88,1
4615,-0.41,-0.18,2.85,2.51,2.53,3.63,4.64,3.72,4.47,0.95,4.15,3.07,2.08,-0.0,0.32,-0.28,-2.54,-1.32,-1.5,0.96,-1.2,-0.61,-2.02,0.59,-0.4,-0.5,-0.65,0.03,-1.1,-0.29,-0.66,1.0,-0.49,0.78,-1.03,-0.58,-0.31,-0.15,-0.81,-0.86,1
4628,-1.59,0.08,4.13,4.83,2.58,4.72,5.48,5.54,2.19,3.92,2.5,0.78,0.62,-0.34,-1.16,0.69,-0.39,0.29,-0.04,1.11,-0.57,-0.37,2.03,1.32,-1.63,0.48,-2.18,0.01,-0.89,-0.51,-0.27,-0.14,-0.86,0.49,-0.76,0.51,-0.67,-0.91,-0.67,1.45,0
2451,-1.74,-0.27,1.87,0.06,0.15,1.25,3.72,2.57,4.91,5.16,5.56,5.91,4.71,2.43,2.59,0.54,1.14,-0.19,0.56,0.28,-0.39,-0.75,0.23,1.34,-0.17,2.38,-0.6,0.39,0.0,-0.89,0.62,-1.86,-0.23,0.32,-0.14,-2.04,-1.19,0.82,-0.44,0.3,1
2846,-0.38,0.83,1.39,1.89,2.18,3.86,5.87,3.56,3.82,3.8,2.31,1.36,0.58,0.38,-0.03,0.57,1.08,-1.09,0.67,0.15,0.78,0.61,-0.9,-1.41,0.78,-0.81,0.56,-0.17,0.99,-0.53,-0.65,0.4,-0.49,0.57,-1.66,0.04,-0.92,-0.35,1.64,0.67,1
1144,0.29,-0.38,-0.12,2.48,0.1,1.12,1.65,1.92,2.24,2.74,2.22,1.38,3.24,5.58,4.07,2.38,3.95,1.53,2.53,1.01,1.51,-1.44,0.15,-0.42,0.38,0.11,-0.03,1.25,-0.22,-0.15,1.19,1.02,-1.11,0.22,-0.11,1.43,0.35,-1.86,1.01,-0.15,0
3078,0.61,-0.85,2.37,1.76,-0.76,-1.15,-0.62,0.99,2.58,0.0,3.13,2.31,4.65,3.82,5.81,5.87,4.79,0.63,1.94,1.17,-1.17,-1.98,-1.25,-1.4,0.11,0.28,0.76,2.84,-2.42,-0.35,0.61,0.85,-0.58,-0.51,1.7,-0.17,0.26,0.11,0.38,0.63,0
1103,-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
168,-0.8,-1.5,-0.39,0.85,0.69,0.06,1.2,0.47,3.13,3.4,6.38,4.2,2.85,3.84,2.42,0.47,-0.18,0.36,0.61,-0.88,-0.96,0.11,1.47,0.11,0.13,0.01,-0.35,2.0,0.69,0.24,-1.13,-0.27,0.38,0.66,1.33,0.98,-0.7,0.44,-1.64,-0.22,2
1670,-0.16,-0.69,-0.36,-0.03,0.84,1.13,0.83,3.59,4.34,3.77,6.18,4.37,5.5,3.5,2.16,0.24,-0.8,-1.44,-0.96,0.52,-0.67,-1.94,0.8,-1.15,1.29,1.03,2.59,1.4,0.26,0.47,-0.26,0.73,0.7,-0.5,-0.76,0.81,0.96,-0.46,-0.68,-0.01,1
2570,0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3,1
2377,0.08,2.76,2.48,1.17,4.16,5.74,8.04,7.01,3.74,3.02,2.8,2.03,-1.02,0.73,0.78,-0.06,1.56,0.41,0.92,0.2,0.65,0.87,1.2,-1.02,1.39,-0.57,-1.26,2.07,-0.89,-0.81,1.53,1.45,-1.24,2.0,-0.36,0.04,0.42,-2.87,-0.4,1.39,1
4395,0.3,-0.49,-0.84,-0.94,-1.13,0.77,1.6,0.35,-0.0,1.73,3.46,4.35,3.9,4.64,4.3,3.01,3.85,1.16,0.54,-0.54,-0.26,0.39,-0.08,-0.38,-0.11,-0.04,-0.69,0.69,-0.02,1.15,0.48,-1.46,-2.59,-0.38,-0.58,0.78,-0.51,-1.11,-0.95,0.22,2
4257,-1.78,-0.44,0.45,0.44,1.45,3.46,5.0,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37,1
3862,-1.21,-0.06,0.03,-0.45,1.65,1.68,3.33,2.8,4.35,5.39,6.66,4.93,1.72,1.97,2.43,0.61,-0.95,2.22,0.56,-0.15,-0.84,0.58,0.72,0.78,-0.79,-2.73,-1.84,0.77,0.34,0.06,-2.37,-1.39,0.06,-1.15,0.24,0.0,0.31,-1.05,-0.15,0.4,1
23,-1.22,1.78,1.56,0.69,-0.57,-1.49,0.8,2.2,3.15,1.41,5.4,4.84,6.03,5.24,4.93,2.97,2.54,2.34,-0.26,1.67,0.32,0.32,-0.82,0.79,-0.26,1.15,1.18,0.73,0.42,-0.67,0.69,1.24,-0.36,0.52,-0.2,0.87,0.03,0.42,0.97,0.69,2
2633,-1.34,0.96,-0.81,1.41,2.67,2.65,1.74,2.51,3.41,2.83,1.01,3.53,1.89,3.21,2.73,1.77,1.61,1.54,1.12,-0.18,-0.13,2.12,-0.15,-0.05,0.6,0.27,-0.81,0.07,1.94,0.04,-0.84,-0.79,-0.83,0.74,-0.84,-0.83,-0.51,-1.09,1.42,2.14,0
3340,0.39,0.24,1.56,3.55,2.59,5.19,5.32,4.7,3.01,2.59,3.4,2.43,1.41,0.47,-0.9,0.57,1.24,-1.61,2.68,-0.41,0.31,0.01,-0.05,0.69,-1.48,-1.08,0.8,-0.98,-0.19,0.4,0.21,-0.86,-1.98,1.02,-0.39,0.8,1.06,1.22,0.77,-1.28,1
2215,-0.75,-1.07,-1.25,0.84,1.14,2.14,-0.3,1.36,2.15,1.5,2.63,1.86,4.14,3.36,2.55,4.51,2.77,2.11,1.85,0.37,-3.0,-0.26,0.91,1.43,0.67,0.2,-0.36,-0.92,0.27,0.34,0.24,-0.64,1.55,1.03,2.11,-0.01,-0.84,0.3,1.7,-1.24,0
3682,-0.35,1.51,2.36,2.3,2.53,4.82,5.72,2.98,2.54,2.55,2.17,1.15,1.32,-0.59,-0.41,1.14,0.05,-0.81,-0.85,0.3,-1.52,-1.0,-0.15,0.09,-1.55,1.24,-0.63,-0.75,2.26,0.58,-0.96,1.13,0.72,0.91,1.46,2.08,0.71,-1.51,-1.2,-0.98,0
4724,0.65,1.1,-0.57,-1.21,0.69,-1.07,0.91,1.01,1.23,2.09,3.97,3.55,5.44,4.56,7.06,2.66,2.52,0.84,0.86,-1.54,1.28,0.54,-0.14,-0.46,-0.61,0.34,-0.22,3.26,-0.53,-0.76,-0.22,-0.53,1.73,-1.52,-0.61,1.96,0.9,-0.7,-0.16,1.45,2
1907,0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52,0
84,-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0.0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1.0,2
227,-1.05,0.1,-1.2,0.8,-1.24,0.6,2.83,1.17,2.33,5.15,5.23,4.34,3.42,1.58,2.03,2.69,-0.02,1.03,-0.5,-1.81,2.35,0.27,0.25,-0.59,0.2,1.04,0.42,-0.16,0.72,1.61,-1.09,-2.73,-0.6,0.35,-1.03,-1.15,1.33,0.89,1.53,0.77,1
296,2.96,0.26,-1.18,-0.94,0.65,2.57,-0.29,1.11,1.66,3.77,3.93,3.87,4.48,4.01,4.77,2.58,2.31,2.8,0.09,-1.67,-0.53,-0.29,0.23,0.31,1.58,1.39,-0.84,-0.48,-0.18,-0.14,0.15,-1.28,0.43,0.78,-1.49,-1.03,1.48,-0.28,0.71,-0.53,2
1001,-0.18,-0.63,0.92,1.13,1.51,0.84,0.98,0.88,1.58,1.63,1.05,3.27,1.45,2.96,3.45,3.5,3.76,0.95,2.34,1.95,0.1,-0.87,-0.03,-1.09,-0.97,-0.02,1.26,0.85,0.72,1.11,-0.48,-1.05,0.04,-0.71,-0.66,0.22,0.47,-0.7,-0.54,0.13,0
2138,0.45,-0.1,0.21,-0.39,0.37,-0.28,2.69,1.27,1.5,2.59,1.44,3.01,3.33,3.79,4.01,5.15,2.78,2.33,2.46,2.03,-0.61,-1.79,0.97,-0.34,1.7,0.59,-0.01,0.67,0.84,-1.16,1.38,-2.27,0.27,-1.11,-0.24,-0.71,0.15,-1.9,-1.5,0.91,2
711,1.19,1.13,-1.04,2.77,3.21,3.1,2.0,3.38,3.0,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79,0
